,Ticker,Name
4845,C128.F,ComStage - MSCI Emerging Markets Leveraged 2x Daily TRN UCITS ETF
4846,XWCD.MI,XWCD.MI
4847,E129.HM,E129.HM
4848,CEMQ.SG,iShsIV-Edge MSCI Eu.Qu.F.U.ETFR
4849,X500.SW,
4850,RTWO.L,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF
4851,LEMD.L,Lyxor UCITS ETF MSCI Emerging Markets
4852,IS3N.MU,IS3N.MU
4853,SD7I.HM,The Select Sector SPDR Trust - The Consumer Staples Select Sector SPDR Fund
4854,QDVL.DE,iShares Euro Corp Bd Sstnbty Scrnd 0-3yr
4855,PBW.MX,PowerShares Exchange-Traded Fund Trust - PowerShares WilderHill Clean Energy Portfolio
4856,KULTA-H.HE,KULTA-H.HE
4857,204450.KS,Samsung Kodex China H Leverage ETF - Equity-Derivatives
4858,CZNC.SW,Hedged Zinc (CHF)
4859,SPX2S.MI,LYXOR DAILY DOUBLE SHT S&P500 U
4860,CGB.L,db x-trackers II - Harvest CSI China Sovereign Bond UCITS ETF (DR)
4861,FINE.NX,
4862,8530.SG,C.-iBOXX EO S.I-L EO-I.T.U.ETFI
4863,SMLZ.MU,Source Markets plc - Source LGIM Commodity Composite UCITS ETF
4864,SPY4.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 400 US Mid Cap UCITS ETF
4865,16GB.L,
4866,CNKY.AS,iShares VII Public Limited Company - iShares Nikkei 225 UCITS ETF
4867,JBPLGX.SW,Julius Baer Precious Metals - Julius Baer Physical Platinum Fund
4868,LYQE.DU,LYQE.DU
4869,EL49.SG,Deka iB.EO Liq.Corp.Div.U.ETF I
4870,EMUC.SW,iShares VII Public Limited Company - iShares MSCI EMU CHF Hedged UCITS ETF (Acc)
4871,TVIX,VelocityShares Daily 2x VIX Short-Term ETN
4872,XIV,VelocityShares Daily Inverse VIX ST ETN
4873,VYM,Vanguard Whitehall Funds - Vanguard High Dividend Yield ETF
4874,SDY,SPDR Series Trust - SPDR S&P Dividend ETF
4875,DGAZ,VelocityShares 3x Inverse Natural Gas ETN
4876,DBO,PowerShares DB Oil ETF
4877,DVY,iShares Trust - iShares Select Dividend ETF
4878,DXJ,WisdomTree Japan Hedged Equity ETF
4879,DXD,ProShares Trust - ProShares UltraShort Dow30
4880,VEA,Vanguard FTSE Developed Markets ETF
4881,DUG,ProShares Trust - ProShares UltraShort Oil & Gas
4882,PIZ,PowerShares DWA Developed Mkts Mom ETF
4883,FDN,First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund
4884,SDOW,ProShares UltraPro Short Dow30
4885,RWR,SPDR Series Trust - SPDR Dow Jones REIT ETF
4886,DOG,ProShares Short Dow30
4887,DIG,ProShares Ultra Oil & Gas
4888,SCHD,Schwab US Dividend Equity ETF
4889,EDV,Vanguard Extended Duration Trs ETF
4890,KBWD,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW High Dividend Yield Financial Portfolio
4891,FDL,First Trust Morningstar Div Leaders ETF
4892,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
4893,DTD,WisdomTree Trust - WisdomTree U.S. Total Dividend Fund
4894,DGLD,VelocityShares 3x Inverse Gold ETN
4895,DFE,WisdomTree Trust - WisdomTree Europe SmallCap Dividend Fund
4896,RWX,SPDR Index Shares Funds - SPDR Dow Jones International Real Estate ETF
4897,RDIV,Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Ultra Dividend Revenue ETF
4898,PXE,PowerShares Dynamic Engy Explr&Prdtn ETF
4899,IDV,iShares International Select Div ETF
4900,DSLV,VelocityShares 3x Inverse Silver ETN
4901,IHI,iShares Trust - iShares U.S. Medical Devices ETF
4902,DRR,Market Vectors Double Short Euro ETN
4903,DOL,WisdomTree International LargeCp Div ETF
4904,DGS,WisdomTree Emerging Markets SmCp Div ETF
4905,DGP,DB Gold Double Long ETN
4906,ZIV,VelocityShares Daily Inverse VIX MT ETN
4907,TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
4908,PHDG,PowerShares S&P 500 Downside Hedged ETF
4909,EU,WisdomTree Trust - WisdomTree Euro Debt Fund
4910,DWX,SPDR Index Shares Funds - SPDR S&P International Dividend ETF
4911,DLN,WisdomTree US LargeCap Dividend ETF
4912,DIV,Global X SuperDividend US ETF
4913,DFJ,WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund
4914,DEM,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund
4915,DEF,Guggenheim Defensive Equity ETF
4916,LVL,Guggenheim S&P Global Dividend Opps ETF
4917,FVD,First Trust Exchange-Traded Fund - First Trust Value Line Dividend Index Fund
4918,DTH,WisdomTree Trust - WisdomTree International High Dividend Fund
4919,DLS,WisdomTree International SmallCp Div ETF
4920,DCNG,iPath Seasonal Natural Gas ETN
4921,DBU,WisdomTree Global ex-US Utilities ETF
4922,UDOW,ProShares Trust - ProShares UltraPro Dow30
4923,SPYD,SPDR S&P 500 High Dividend ETF
4924,PCY,PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Sovereign Debt Portfolio
4925,JPEM,JPMorgan Diversified Return EMkts Eq ETF
4926,IBLN,Direxion iBillionaire ETF
4927,HILO,Columbia ETF Trust II - Columbia EM Quality Dividend ETF
4928,FDD,First Trust STOXX European Sel Div ETF
4929,ELD,WisdomTree Emerging Markets Lcl Dbt ETF
4930,DVYL,UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN
4931,DOD,ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN
4932,DHS,WisdomTree US High Dividend ETF
4933,DGZ,DB Gold Short ETN
4934,DGT,SPDR Global Dow ETF
4935,XVZ,iPath S&P 500 Dynamic VIX ETN
4936,URR,VanEck Vectors - Double Long Euro ETN
4937,UHN,United States Diesel-Heating Oil
4938,TDN,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2030 Target Date ETF
4939,SMDV,ProShares Trust - ProShares Russell 2000 Dividend Growers ETF
4940,QDYN,FlexShares Quality Dividend Dynamic ETF
4941,PSJ,PowerShares Dynamic Software ETF
4942,PIE,PowerShares DWA Emerging Markets Mom ETF
4943,PDN,PowerShares FTSE RAFI DvMkt exUS S/M ETF
4944,PBS,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Media Portfolio
4945,OUSA,FQF Trust - O'Shares FTSE U.S. Quality Dividend ETF
4946,GSY,Claymore Exchange-Traded Fund Trust - Guggenheim Ultra Short Duration ETF
4947,FVC,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Dynamic Focus 5 ETF
4948,DXJR,WisdomTree Japan Hedged Real Estate ETF
4949,DWM,WisdomTree International Equity ETF
4950,DTN,WisdomTree Trust - WisdomTree U.S. Dividend ex-Financials Fund
4951,DSI,iShares Trust - iShares MSCI KLD 400 Social ETF
4952,DDG,ProShares Trust - ProShares Short Oil & Gas
4953,DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq
4954,VYMI,Vanguard Intl Hi Div Yld Idx ETF
4955,USWD,WisdomTree Weak Dollar US Equity ETF
4956,TGR,iShares Target Date Retirement
4957,QQQE,Direxion NASDAQ-100 Equal Wtd ETF
4958,PXJ,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Oil & Gas Services Portfolio
4959,PXI,PowerShares DWA Energy Momentum ETF
4960,PWC,PowerShares Dynamic Market ETF
4961,PTF,PowerShares DWA Technology Momentum ETF
4962,PJP,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Pharmaceuticals Portfolio
4963,OEUR,O'Shares FTSE Europe Quality Div ETF
4964,OEUH,FQF Trust - O'Shares FTSE Europe Quality Dividend Hedged ETF
4965,JHDG,WisdomTree Trust - WisdomTree Japan Hedged Quality Dividend Growth Fund
4966,IQDE,FlexShares Trust - FlexShares International Quality Dividend Defensive Index Fund
4967,IHDG,WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund
4968,FIEG,DB FI Enhanced Global High Yield ETN
4969,FDM,First Trust Dow Jones Sel MicroCap ETF
4970,EDIV,SPDR Index Shares Funds - SPDR S&P Emerging Markets Dividend ETF
4971,DWAQ,PowerShares Exchange-Traded Fund Trust - PowerShares DWA NASDAQ Momentum Portfolio
4972,DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN
4973,DRW,WisdomTree Global ex-US Real Estate ETF
4974,DBS,PowerShares DB Silver ETF
4975,DBJP,Deutsche X-trackers MSCI Japan Hedged Eq
4976,DBE,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund
4977,WPS,iShares Trust - iShares International Developed Property ETF
4978,TZI,iShares Target Date 2025 ETF
4979,TZG,iShares Target Date 2020 ETF
4980,TDH,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2020 Target Date ETF
4981,RODM,Hartford Multifactor Dev Mkts (exUS) ETF
4982,QDF,FlexShares Trust - FlexShares Quality Dividend Index Fund
4983,PTH,PowerShares Exchange-Traded Fund Trust - PowerShares DWA Healthcare Momentum Portfolio
4984,PFI,PowerShares DWA Financial Momentum ETF
4985,PEJ,PowerShares Dynamic Leisure & Entmnt ETF
4986,IYY,iShares Trust - iShares Dow Jones U.S. ETF
4987,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
4988,DZZ,DB Gold Double Short ETN
4989,DWIN,PowerShares DWA Tact Multi-Asst Inc
4990,DVYE,iShares Emerging Markets Dividend ETF
4991,DVHI,UBS ETRACS Diversified High Income ETN
4992,DOO,WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund
4993,DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund
4994,DNO,United States Short Oil
4995,DGL,PowerShares DB Gold ETF
4996,DES,WisdomTree US SmallCap Dividend ETF
4997,DBSP,Deutsche X-trackers MSCI Spain Hedged Eq
4998,DBMX,Deutsche X-trackers MSCI Mexico Hedgd Eq
4999,DBEZ,DBX ETF Trust - Deutsche X-trackers MSCI Eurozone Hedged Equity ETF
5000,VSPY,Direxion S&P 500 Volatil Response ETF
5001,TZV,iShares Target Date 2040 ETF
5002,TZL,iShares Target Date 2030 ETF
5003,TDV,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2040 Target Date ETF
5004,SDYL,UBS ETRACS Mthly Pay 2xLvrgd S&P Div ETN
5005,RWO,SPDR Dow Jones Global Real Estate ETF
5006,KLDW,Exchange Listed Funds Trust - Knowledge Leaders Developed World ETF
5007,JPN,DBX ETF Trust - Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF
5008,ISZE,iShares Trust - iShares Edge MSCI Intl Size Factor ETF
5009,IQLT,iShares Trust - iShares Edge MSCI Intl Quality Factor ETF
5010,INFL,PowerShares DB US Inflation ETN
5011,IDLV,PowerShares S&P International Developed Low Volatility Portfolio
5012,GARD,Reality Shares Divcon Dividend Guard ETF
5013,EUDV,ProShares Trust - ProShares MSCI Europe Dividend Growers ETF
5014,EMDG,EGShares Emerging Markets Divid
5015,DXJF,WisdomTree Trust - WisdomTree Japan Hedged Financials Fund
5016,DDM,ProShares Trust - ProShares Ultra Dow30
5017,DBRE,Deutsche X-trackers DJ Hdgd Intl Rl Estt
5018,DBIF,Deutsche X-trackers S&P Hdgd Glbl Infras
5019,DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq
5020,VLSM,Direxion Value Line Sm&Md-Cp Hi Div ETF
5021,TZO,iShares Target Date 2035 ETF
5022,TDX,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers In-Target Date ETF
5023,TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF
5024,SBEU,ETFS Diversified-Factor Developed Eurp
5025,RWXL,UBS ETRACS M Py 2xLvg DJ Intl RelEst ETN
5026,PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio
5027,PSI,PowerShares Dynamic Semiconductors ETF
5028,PMR,PowerShares Dynamic Retail ETF
5029,PFEM,PowerShares Fdmt Emerg Mkts Lcl Dbt ETF
5030,LLDM,Direxion Daily FTSE Dev MktsBl 1.25X ETF
5031,JDG,WisdomTree Japan Quality Dividend Gr ETF
5032,IQDY,FlexShares Intl Qual Div Dynamic ETF
5033,HGSD,WisdomTree Global Hedged SmallCp Div ETF
5034,GNRX,VanEck Vectors Generic Drugs ETF
5035,FTSD,Franklin Liberty Short Dur US Govt ETF
5036,FGD,First Trust Exchange-Traded Fund II - First Trust Dow Jones Global Select Dividend Index Fund
5037,EFAD,ProShares Trust - ProShares MSCI EAFE Dividend Growers ETF
5038,DEFL,PowerShares DB US Deflation ETN
5039,DBUK,DBX ETF Trust - Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF
5040,DBEU,DBX ETF Trust - Deutsche X-trackers MSCI Europe Hedged Equity ETF
5041,XVIX,UBS ETRACS Daily Long-Short VIX ETN
5042,UTLT,Deutsche X-trackers Regulated Utilities
5043,UDNT,PowerShares DB 3X Short US Doll
5044,TZW,iShares Target Date 2045 ETF
5045,TZE,iShares Target Date 2015 ETF
5046,TOTL,SPDR DoubleLine Total Return Tact ETF
5047,TDTF,FlexShares Trust - FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
5048,QDXU,Market Vectors MSCI Intl Qual Div ETF
5049,QDEM,Market Vectors MSCI EM Quality Div ETF
5050,PRN,PowerShares DWA Industrials Momentum ETF
5051,PDP,PowerShares Exchange-Traded Fund Trust - PowerShares DWA Momentum Portfolio
5052,LEAD,Reality Shares ETF Trust - Reality Shares DIVCON Leaders Dividend ETF
5053,JPIN,JPMorgan Diversified Return Intl Eq ETF
5054,JPGE,JPMorgan Diversified Return Glbl Eq ETF
5055,JPEU,ETFS Short JPY Long EUR
5056,ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETN
5057,IDMO,PowerShares S&P Intl Dev Momentum ETF
5058,HDEZ,Deutsche X-trackers MSCI Eurozone HiDivY
5059,HDEE,Deutsche X-trackers MSCI EMktsHiDvYdHgEq
5060,EUDG,WisdomTree Trust - WisdomTree Europe Quality Dividend Growth Fund
5061,DXJT,"WisdomTree Jpn Hdgd Tech,Media&Telec ETF"
5062,DWTR,PowerShares DWA Tactical Sector Rtn
5063,DIVY,Reality Shares DIVS ETF
5064,DEW,WisdomTree Trust - WisdomTree Global High Dividend Fund
5065,DEEF,DBX ETF Trust - Deutsche X-trackers FTSE Developed ex US Comprehensive Factor ETF
5066,DBIT,Deutsche X-trackers MSCI Italy Hedged Eq
5067,DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq
5068,USSD,WisdomTree Strong Dollar US Equity ETF
5069,TZD,iShares Target Date 2010 ETF
5070,LVHD,Legg Mason ETF Investment Trust - Legg Mason Low Volatility High Dividend ETF
5071,IQDF,FlexShares Intl Qual Div ETF
5072,IDHQ,PowerShares S&P Intl Dev Quality ETF
5073,HDAW,Deutsche X-trackers MSCIAWdexUSHDvYdHgEq
5074,EMSD,WisdomTree Trust - WisdomTree Strong Dollar Emerging Markets Equity Fund
5075,EMHD,EGShares EM Dividend High Incom
5076,DXUS,WisdomTree Global ex-US Hedged Div ETF
5077,DWAS,PowerShares Exchange-Traded Fund Trust II - PowerShares DWA SmallCap Momentum Portfolio
5078,DVP,ETF Series Solutions - Deep Value ETF
5079,DRVN,Highland HFR Event-Driven ETF
5080,DNL,WisdomTree Global ex-US Qual Div Gr ETF
5081,DFND,Reality Shares ETF Trust - Reality Shares DIVCON Dividend Defender ETF
5082,DBKO,DBX ETF Trust - Deutsche X-trackers MSCI South Korea Hedged Equity ETF
5083,DBES,Deutsche X-trackers MSCIEAFE SmCp HdgdEq
5084,WDIV,SPDR Index Shares Funds - SPDR S&P Global Dividend ETF
5085,TZY,iShares Target Date 2050 ETF
5086,TLTD,FlexShares Trust - FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
5087,SUBD,Deutsche X-trackers SlctvInvGrd SbdtDbt
5088,SHE,SPDR SSGA Gender Diversity ETF
5089,PXQ,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Networking Portfolio
5090,PUI,PowerShares DWA Utilities Momentum ETF
5091,PGHD,Pacer Global Cash Cows Dividend ETF
5092,JPUS,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return U.S. Equity ETF
5093,JPNH,Deutsche X-trackersJpnJPXNikkei400HdgdEq
5094,IVLU,iShares Edge MSCI Intl Value Factor ETF
5095,ITLY,PowerShares DB Italian Treasury Bond Futures ETN
5096,IMTM,iShares Trust - iShares Edge MSCI Intl Momentum Factor ETF
5097,IFLY,ETFMG Drone Economy Strategy ETF
5098,XSVS.SW,
5099,DYLS,WisdomTree Dynamic Long/Short US Eq ETF
5100,DIM,WisdomTree Trust - WisdomTree International MidCap Dividend Fund
5101,DBSE,Deutsche X-trackers MSCI SthrnEurpHdgdEq
5102,DBP,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Precious Metals Fund
5103,ZMLP,Direxion Zacks MLP High Income ETF
5104,UUPT,PowerShares DB 3X Long US Dolla
5105,EMDD,Columbia EM Strategic Opportunities ETF
5106,REEU.MI,LYXOR UCITS ETF FTSE EPRA/NAR D
5107,EMDV,ProShares MSCI Emerg Mkts Div Growers
5108,DXSI.F,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
5109,EFQ0.SG,
5110,ZPDD.DE,SPDR® S&P US Cnsmr Discret Sel Sect ETF
5111,XYP1.F,db x-trackers II - iBoxx Sovereigns Eurozone Yield Plus 1-3 UCITS ETF
5112,XXSC.MI,DB X-TRACK MSCI EU SMALLCAP UCI
5113,XWUT.L,XWUT.L
5114,XWSS.L,
5115,XWSF.L,
5116,XWSE.L,
5117,XWHD.L,
5118,XWFD.L,
5119,XUKS.L,db x-trackers - FTSE 100 Short Daily UCITS ETF
5120,XSMI.SW,DB X-TR SMI
5121,XSDX.MI,DB X-TRACKERS SHORTDAX DAILY UC
5122,XS6R.MI,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
5123,XRS2.SW,Concept Fund Solutions plc - db x-trackers Russell 2000 UCITS ETF (DR)
5124,XPQP.DE,DB X-TRACKERS MSCI PHILIPPINES
5125,XMLA.SW,DB X-TR MSCI EM LATAM
5126,XMJD.L,db x-trackers - MSCI Japan Index UCITS ETF (DR)
5127,XLDX.L,db x-trackers - LevDAX Daily UCITS ETF
5128,XJSE.MI,DB X-TRACK II JAP GOV BOND UCIT
5129,XJP.NX,
5130,XHY1.MI,DB X-TR II IBX EU H YLD 1-3 UCI
5131,XGN5.DE,DB X-TRACKERS II IBOXX GERMANY
5132,XEIN.MI,DB X-TRAC II EURO INFL-LINK UCI
5133,XDNY.DE,Concept Fund Solutions plc - db x-trackers JPX-Nikkei 400 UCITS ETF (DR)
5134,XDND.DE,db x-trackers MSCI NA Hi Div Yld (DR)1C
5135,XCT7.L,
5136,XBAI.DE,db x-trackers II - iBoxx Sovereigns Eurozone AAA UCITS ETF
5137,XB4N.HM,XB4N.HM
5138,XAXA.F,XAXA.F
5139,X35E.MI,db x-trackers II - iBoxx Sovereigns Eurozone 3-5 UCITS ETF
5140,XSNS.MI,XSNS.MI
5141,XSC.PA,
5142,XMLA.ST,db x-trackers - MSCI EM LatAm Index UCITS ETF
5143,X24F.BE,
5144,VYM.MX,Vanguard Whitehall Funds - Vanguard High Dividend Yield ETF
5145,VLML,Direxion Value Line Md&Lg-Cp Hi Div ETF
5146,USDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
5147,UQXA.SG,
5148,TDD,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2010 Target Date ETF
5149,SXRU.F,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF
5150,SSGJ.HM,SPDR Index Shares Funds - SPDR Dow Jones International Real Estate ETF
5151,REU.MI,REU.MI
5152,QDEF,FlexShares Trust - FlexShares Quality Dividend Defensive Index Fund
5153,O024.L,ISHARES PLC ISHARES DJ STOXX 50
5154,MA35.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR
5155,LYYB.DU,LYYB.DU
5156,LYSX.MU,LYSX.MU
5157,LYMS.MU,LYX.UC.ETF NASDAQ 100 DEO
5158,LYMS.F,Lyxor UCITS ETF Nasdaq-100
5159,LYMF.HM,LYXOR ETF ST.EUR.S.DIV.30
5160,IFGL.MX,iShares Trust - iShares International Developed Real Estate ETF
5161,IDUS.L,iShares Public Limited Company - iShares S&P 500 UCITS ETF
5162,HDLS,WisdomTree International Hdg SmCp DivETF
5163,GLDVD.MI,UBS ETF DJ Global Select Div USD A dis
5164,FXJP.ME,FinEx Funds Public Limited Company - FinEx MSCI Japan UCITS ETF
5165,FGUQ.BE,VERI ETF-DCHFDS P T
5166,EXW3.DE,BLACKROCK AM (DE) ISHARES STOXX
5167,EXSH.MU,EXSH.MU
5168,EXSH.DU,EXSH.DU
5169,EXSB.F,ISHARES DIVDAX UCITS ETF
5170,EXS2.HM,EXS2.HM
5171,EXS1.DE,iShares Core DAX UCITS ETF (DE)
5172,EXHD.MU,EXHD.MU
5173,EXHBN.MX,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE)
5174,EX16.VI,ISHS EUSTX 50
5175,ERR.PA,ERR.PA
5176,EMDV.MI,SPDR® S&P Emerging Markets Dividend ETF
5177,EL4Q.F,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF
5178,EL4P.DE,Deka iBoxx EUR Liquid Sovereign Diversified 7-10 UCITS ETF
5179,EL4N.DU,EL4N.DU
5180,EL4K.DE,Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF
5181,EL4H.DE,Deka MSCI Europe LC ETF
5182,EL4H.BE,DK MSCI EUROPE LC
5183,EL4E.MU,EL4E.MU
5184,EL4D.BE,DK ST EUSTVL 20
5185,EL4B.DE,Deka EURO STOXX 50 UCITS ETF
5186,EL4A.DE,Deka DAX UCITS ETF
5187,EL4A.BE,DK DAX UCTS ETF T
5188,EL40.F,Deka MSCI Emerging Markets UCITS ETF
5189,EFQ8.DE,Deka iBoxx ? Liq Non-Fincls Dvrsfd ETF
5190,DXSP.SG,db x-tr.EUR.ST.50 SH.DAILY ETFI
5191,DXSK.HM,DXSK.HM
5192,DXSI.BE,DB X-TR.ST.E.600 UTILI.1C
5193,DXSE.DU,DB X-TR.ST.E.600 HE.CA.1C
5194,DXSD.SG,db x-trackers - Stoxx Europe 600 Oil & Gas UCITS ETF
5195,DXSA.DE,DB X-TRACKERS EURO STOXX SEL DI
5196,DXS6.DE,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR)
5197,DXS0.DU,DXS0.DU
5198,DXD3E.MC,
5199,DX2Z.MU,DB X-TR.S+P SEL.FRONT. 1C
5200,DX2Z.BE,DBX SEL FRONTIER 1C
5201,DX2X.HM,DX2X.HM
5202,DX2J.F,db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR)
5203,DX2I.BE,DB X-TR.MSCI E.M.C.I.DR1C
5204,DX2D.BE,DX2D.BE
5205,DX26.HM,DB X-TR.DBCB-L.E.B.1C
5206,DJSC.MI,ISHARES EURO STOXX SMALL UCITS
5207,DIVA,QuantShares Hedged Dividend Income
5208,DIV.PA,Multi Units France - Lyxor UCITS ETF EuroStoxx50 Dividends
5209,DBXX.F,db x-trackers - FTSE 100 UCITS ETF (DR) - Income
5210,DBXW.F,db x-trackers - MSCI World Index UCITS ETF
5211,DBXT.BE,DBXT.BE
5212,DBXS.BE,DBX SWISS LARGEC 1D
5213,DBXN.DU,DBXN.DU
5214,DBXH.SG,dbxt.II-Gbl In.-L.Bd U.ETF(DR)I
5215,DBXH.DU,DBXTII-G.I.L.B.UETF(DR)1C
5216,DBXE.SG,DBXT ES50 1D
5217,DBXE.HM,DBXE.HM
5218,DBXD.BE,DB X-TRACK.DAX ETF(DR)1C
5219,DBX8.MU,DBX8.MU
5220,DBX8.BE,DBXT MSCI KOREA 1C
5221,DBX1.SG,DBXT MSCI EM 1C
5222,DBX0.F,db x-trackers - Portfolio Total Return UCITS ETF
5223,DBX0.DE,db x-trackers - Portfolio Total Return UCITS ETF
5224,DBPV.DE,DBPV.DE
5225,DBPU.DE,
5226,DBPK.HM,DBPK.HM
5227,D5BL.DE,db x-trackers - MSCI Europe Value Index UCITS ETF
5228,D5BI.F,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
5229,D5BI.DE,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
5230,DBZK.BE,
5231,1992129.BE,
5232,LYY4.SG,Lyx.Japan(Topix)(DR)UCITS ETF A
5233,XSES.MI,XSES.MI
5234,XHFC.SW,db x-trackers - db Hedge Fund Index UCITS ETF
5235,DBPW.DE,
5236,DBX3.BE,DBX3.BE
5237,C052.DE,ComStage - EURO STOXX 50 Daily Short GR UCITS ETF
5238,11187697.SW,
5239,XS6R.L,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
5240,DBXH.HM,DBXTII-G.I.L.B.UETF(DR)1C
5241,EXUK.NX,
5242,EL4N.HM,EL4N.HM
5243,DBXQ.DU,DBXQ.DU
5244,SMLU.DE,Source Goldman Sachs Eq Factor Eurp ETF
5245,EXHE.MI,ISHARES PFANDBRIEFE UCITS ETF
5246,EXW1.SG,iShares EURO STOXX 50 U.ETF DEI
5247,XMCX.L,db x-trackers - FTSE 250 UCITS ETF (DR)
5248,EXSA.MU,ISHS STX EUR600
5249,DBXM.BE,DB X-TR.II-ITR.CR. 1C
5250,XGN5.F,db x-trackers II - iBoxx Germany 3-5 UCITS ETF
5251,EXSD.HM,EXSD.HM
5252,6PSH.DE,PowerShares Global Funds Ireland plc - PowerShares Dynamic US Market UCITS ETF
5253,DBXY.HM,DBXY.HM
5254,DXSN.SG,db x-tr.SHORTDAX DAILY ETF Inha
5255,XI13.SG,DBX MTS ITALY 1-3 D
5256,XDEQ.L,Concept Fund Solutions plc - db x-trackers MSCI World Quality Factor UCITS ETF (DR)
5257,EL4H.F,Deka MSCI Europe LC UCITS ETF
5258,D5BB.DU,DBXTII-G.G.B.UETF(DR) 1D
5259,LYSX.BE,LYX.EU.ST.50(DR)U.E.DEO
5260,R-U.TO,
5261,X03C.DE,DB X-TRACKERS II EUROZONE GOVT
5262,DBP0.BE,
5263,DJSXP.SW,ISHARES STOXX EU 50 (DE)
5264,XMCH.SW,db x-trackers - MSCI China Index UCITS ETF (DR)
5265,XDAX.MI,DB X-TRACKERS DAX UCITS ETF DR
5266,DI4P.HM,
5267,XGLE.L,db x-trackers II - Eurozone Government Bond UCITS ETF (DR)
5268,JPN.MC,
5269,EL40.HM,EL40.HM
5270,ZDY.TO,BMO US Dividend ETF
5271,DEL2.SG,GO DAX DAILY 2 G-CT
5272,EXSG.DU,EXSG.DU
5273,DX3C.BE,DXN DY NGR BULL 3X
5274,XMEA.ST,db x-trackers - MSCI EM EMEA Index UCITS ETF
5275,FGD.MX,FIRST TRUST DOW JONES GLOBAL SE
5276,VEVE.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed World UCITS ETF
5277,DBXG.SG,dbxtr.II-Eu.Go.Bd 25+ UE (DR) I
5278,DBXX.HM,DB X-TR.FTSE100(DR)INC.1D
5279,DBXA.F,db x-trackers - MSCI Europe Index UCITS ETF (DR)
5280,XBTR.MI,DB X-TRACKERS II IBX GERM UCITS
5281,PXF.PA,
5282,DX2T.DU,
5283,XDBG.L,db x-trackers - DBLCI - OY Balanced UCITS ETF
5284,DVYA.A,DVYA.A
5285,PSWU.L,PowerShares Global Funds Ireland Public Limited Company - PowerShares Dynamic US Market UCITS ETF
5286,EL4L.DU,DK IB EO LIQ.SOV.DIV.1-3
5287,XSDX.ST,db x-trackers - ShortDAX Daily UCITS ETF
